Symbol,Date,Close,High,Low,Open,Volume
C,2005-09-22,451.8,454.8,446.0,448.3,1197620
C,2005-09-23,452.4,455.0,450.5,451.5,1036470
C,2005-09-26,450.9,454.9,450.3,454.0,1123220
C,2005-09-27,450.9,455.0,449.2,452.5,1062250
C,2005-09-28,451.8,454.4,449.2,453.0,1240050
C,2005-09-29,456.4,457.9,450.5,451.0,1392740
C,2005-09-30,455.2,458.1,453.2,458.1,1205940
C,2005-10-03,455.1,458.2,453.7,457.4,1157660
C,2005-10-04,453.4,460.4,452.2,455.8,1513610
C,2005-10-05,452.7,458.0,452.2,453.9,1198070
C,2005-10-06,454.3,456.9,450.8,453.5,1280610
C,2005-10-07,454.1,457.5,452.5,457.5,1085300
C,2005-10-10,452.3,456.3,451.7,453.6,1066110
C,2005-10-11,448.0,454.2,446.7,451.5,1656890
C,2005-10-12,446.0,450.7,444.4,444.5,1628240
C,2005-10-13,447.2,448.0,442.9,443.0,1378070
C,2005-10-14,450.4,450.5,446.0,450.0,1299860
C,2005-10-17,448.1,455.8,445.4,453.5,1446450
C,2005-10-18,444.6,449.3,444.6,447.0,1214830
C,2005-10-19,448.9,449.3,440.0,445.3,2437610
C,2005-10-20,443.4,450.7,441.0,447.5,1616320
C,2005-10-21,443.1,445.7,441.7,443.4,1646400
C,2005-10-24,450.5,451.4,444.7,445.7,1404610
C,2005-10-25,451.7,452.2,447.2,451.7,1253070
C,2005-10-26,456.5,459.5,450.4,450.5,1686270
C,2005-10-27,454.1,459.5,453.9,455.5,1316780
C,2005-10-28,459.0,459.8,454.2,455.5,1483770
C,2005-10-31,457.8,462.5,457.8,460.0,2328690
C,2005-11-01,454.0,459.6,453.2,459.5,1862370
C,2005-11-02,455.5,456.4,453.3,454.0,1947190
C,2005-11-03,454.5,455.4,452.1,454.8,1385680
C,2005-11-04,456.0,458.8,453.4,456.8,1309870
C,2005-11-07,464.3,464.6,457.5,458.0,2249740
C,2005-11-08,466.0,467.0,461.93,462.5,1581380
C,2005-11-09,468.2,469.5,465.0,466.5,1277090
C,2005-11-10,477.3,477.9,467.9,468.2,2334140
C,2005-11-11,480.0,480.7,475.9,477.7,1294450
C,2005-11-14,482.4,483.2,477.0,479.6,1253550
C,2005-11-15,476.6,481.9,475.0,480.5,1484920
C,2005-11-16,476.9,479.0,471.6,478.7,1458900
C,2005-11-17,479.4,479.9,473.3,474.4,1521020
C,2005-11-18,484.1,484.7,480.0,480.0,1545390
C,2005-11-21,485.1,485.8,481.5,483.1,1343720
C,2005-11-22,489.2,490.2,480.3,485.0,1449680
C,2005-11-23,493.4,494.9,487.5,487.9,1292180
C,2005-11-24,493.4,494.9,487.5,487.9,0
C,2005-11-25,495.2,497.6,493.2,493.2,798240
C,2005-11-28,493.0,496.0,491.3,494.9,1399950
C,2005-11-29,490.9,493.9,487.0,492.9,1519580
C,2005-11-30,485.5,492.5,485.3,491.8,1563760
C,2005-12-01,488.5,492.4,482.0,489.6,1788250
C,2005-12-02,487.7,489.3,485.93,487.6,1199870
C,2005-12-05,488.5,490.6,484.7,485.7,1336680
C,2005-12-06,488.9,493.6,488.0,489.5,1404980
C,2005-12-07,487.0,489.0,483.0,487.6,1268250
C,2005-12-08,485.0,489.9,482.5,486.5,1078520
C,2005-12-09,489.1,492.5,483.3,485.0,1219030
C,2005-12-12,486.8,491.0,484.3,490.0,1011520
C,2005-12-13,494.4,497.0,485.4,485.4,2062080
C,2005-12-14,496.4,496.9,490.4,495.0,1684270
C,2005-12-15,491.0,496.9,490.6,496.2,1441870
C,2005-12-16,493.7,495.1,492.5,493.8,2610970
C,2005-12-19,491.7,496.8,490.1,492.5,1143000
C,2005-12-20,492.1,495.2,490.6,490.6,863350
C,2005-12-21,492.7,497.3,491.2,494.6,1433700
C,2005-12-22,491.9,493.9,491.0,492.5,885230
C,2005-12-23,492.4,493.0,489.5,492.4,625140
C,2005-12-26,492.4,493.0,489.5,492.4,0
C,2005-12-27,486.5,494.4,486.3,494.2,994810
C,2005-12-28,484.7,489.0,484.3,487.7,796540
C,2005-12-29,485.8,489.8,483.7,485.8,880420
C,2005-12-30,485.3,487.1,482.2,483.5,1058770
C,2006-01-02,485.3,487.1,482.2,483.5,0
C,2006-01-03,492.9,493.8,481.1,490.0,1536700
C,2006-01-04,483.8,491.0,483.5,488.6,1852790
C,2006-01-05,486.2,487.8,484.0,484.4,1015470
C,2006-01-06,486.2,489.0,482.0,488.8,1358930
C,2006-01-09,483.9,487.4,483.0,486.0,1625400
C,2006-01-10,485.4,485.5,480.8,483.0,1335690
C,2006-01-11,489.8,495.8,485.8,495.8,1684440
C,2006-01-12,490.3,491.0,488.8,491.0,1225090
C,2006-01-13,489.2,491.9,487.3,491.0,907880
C,2006-01-16,489.2,491.9,487.3,491.0,0
C,2006-01-17,484.3,487.0,482.7,485.1,1215460
C,2006-01-18,483.6,486.7,481.1,484.3,1162400
C,2006-01-19,479.4,485.8,477.0,485.6,1692020
C,2006-01-20,456.9,474.0,456.3,472.1,4770690
C,2006-01-23,460.0,463.8,457.0,460.0,2004379
C,2006-01-24,460.1,463.6,459.9,462.9,2047470
C,2006-01-25,462.3,463.7,460.1,461.4,1585120
C,2006-01-26,470.1,475.5,464.5,465.5,1899050
C,2006-01-27,468.7,473.7,466.0,470.1,1304960
C,2006-01-30,468.2,469.9,466.6,468.7,1035330
C,2006-01-31,465.8,470.5,465.5,468.3,1687270
C,2006-02-01,463.3,467.2,461.1,465.9,1840720
C,2006-02-02,451.8,461.0,451.0,459.0,2172530
C,2006-02-03,450.6,456.1,448.1,450.7,1654740
C,2006-02-06,451.7,456.1,450.9,452.6,1101940
C,2006-02-07,450.5,453.8,450.0,450.9,1192790
C,2006-02-08,453.6,455.3,450.7,453.3,1051340
C,2006-02-09,457.9,461.0,454.3,455.0,1345900
C,2006-02-10,459.6,460.7,452.5,457.0,1270200
C,2006-02-13,456.8,462.3,454.1,460.6,1151130
C,2006-02-14,461.2,462.5,457.1,457.8,1516580
C,2006-02-15,462.5,464.7,457.6,460.4,1665780
C,2006-02-16,464.4,464.4,460.4,463.0,1303750
C,2006-02-17,462.4,465.7,461.3,465.0,1272010
C,2006-02-20,462.4,465.7,461.3,465.0,0
C,2006-02-21,461.7,463.7,459.7,462.0,1376380
C,2006-02-22,468.8,469.8,462.4,463.8,1511370
C,2006-02-23,468.0,471.2,466.0,468.8,1062390
C,2006-02-24,468.5,470.9,467.3,467.3,1242980
C,2006-02-27,467.8,471.3,467.1,470.0,993510
C,2006-02-28,463.7,469.4,463.1,465.8,1427970
C,2006-03-01,466.5,466.5,463.9,463.9,1006990
C,2006-03-02,460.5,464.0,458.8,462.7,1251850
C,2006-03-03,459.2,463.4,458.0,460.0,1389950
C,2006-03-06,460.9,464.8,458.3,459.2,1204660
C,2006-03-07,464.0,464.4,458.0,458.5,1507890
C,2006-03-08,466.8,468.1,463.1,463.5,1076700
C,2006-03-09,464.9,469.8,464.6,466.8,1320870
C,2006-03-10,469.9,471.9,465.8,466.0,1351140
C,2006-03-13,468.4,471.9,466.3,469.9,1043820
C,2006-03-14,471.8,472.7,468.9,469.4,1300180
C,2006-03-15,470.1,472.0,468.8,471.3,1147750
C,2006-03-16,473.2,476.5,471.3,471.7,1751440
C,2006-03-17,474.1,475.2,472.5,475.2,2066510
C,2006-03-20,474.0,477.1,473.0,474.5,1024450
C,2006-03-21,472.2,474.8,471.1,473.0,1486020
C,2006-03-22,476.7,478.0,469.0,469.0,1375390
C,2006-03-23,477.7,479.8,474.699,475.8,1376920
C,2006-03-24,478.1,480.0,475.5,477.5,816450
C,2006-03-27,476.4,478.2,474.9,476.3,1138740
C,2006-03-28,476.0,480.1,474.4,475.2,1751740
C,2006-03-29,476.3,479.1,474.0,476.1,1387340
C,2006-03-30,472.8,476.8,472.7,475.2,1351470
C,2006-03-31,472.3,475.6,472.1,473.5,1222060
C,2006-04-03,474.1,478.6,473.0,474.1,1136670
C,2006-04-04,482.1,483.8,474.1,474.3,1611150
C,2006-04-05,482.6,484.7,481.3,483.0,1184810
C,2006-04-06,478.5,481.7,476.6,480.6,1163770
C,2006-04-07,476.6,483.4,474.6,480.4,1252680
C,2006-04-10,479.3,482.5,477.0,479.0,1260100
C,2006-04-11,474.7,480.9159,473.679,477.0,1020659
C,2006-04-12,476.0,478.3,474.8,475.0,783000
C,2006-04-13,480.5,481.8,474.1,474.1,1194320
C,2006-04-14,480.5,481.8,474.1,474.1,0
C,2006-04-17,483.5,485.6,482.0,484.1,1655810
C,2006-04-18,484.8,486.0,479.0,484.4,1785890
C,2006-04-19,482.3,487.1,480.5,484.8,1445430
C,2006-04-20,483.0,487.2,482.6,483.0,1856120
C,2006-04-21,480.1,484.9,477.9,484.9,1568050
C,2006-04-24,480.0,481.1,478.0,479.8,1295700
C,2006-04-25,474.6,480.2,474.2,480.0,1824200
C,2006-04-26,477.5,478.3,474.6,474.6,1181740
C,2006-04-27,481.5,484.4,471.5,472.0,2387430
C,2006-04-28,499.5,499.5,484.0,484.0,4007980
C,2006-05-01,494.6,500.6,492.5,500.0,1977210
C,2006-05-02,496.0,498.7,492.6,496.5,1492800
C,2006-05-03,498.5,499.4,494.2,497.8,1118640
C,2006-05-04,493.8,498.8,492.6,498.5,1718990
C,2006-05-05,503.7,503.7,496.9,497.8,1873420
C,2006-05-08,501.6,507.2,500.6,504.1,1378310
C,2006-05-09,503.5,505.6,500.0,502.5,1175120
C,2006-05-10,503.0,505.7,500.0,501.0,1586920
C,2006-05-11,494.8,505.3,491.9,505.3,1454400
C,2006-05-12,489.9,498.0,489.5,494.5,1861800
C,2006-05-15,495.1,497.2,489.5,489.8,1295020
C,2006-05-16,495.4,497.0,490.6,496.4,939000
C,2006-05-17,488.3,492.5,485.2,492.1,2112450
C,2006-05-18,487.3,492.4,487.0,488.2,1632460
C,2006-05-19,488.0,490.8,486.9,489.4,2094150
C,2006-05-22,488.4,491.4,485.2,485.5,1752920
C,2006-05-23,485.3,492.3,485.2,489.8,1581930
C,2006-05-24,486.6,488.8,484.3,485.3,2010090
C,2006-05-25,490.7,491.2,487.5,489.6,1275250
C,2006-05-26,495.7,497.7,491.7,492.9,1311050
C,2006-05-29,495.7,497.7,491.7,492.9,0
C,2006-05-30,490.2,496.0,489.0,496.0,1178660
C,2006-05-31,493.0,495.4,487.7,492.5,1608630
C,2006-06-01,498.3,499.3,492.7,493.8,1343550
C,2006-06-02,501.4,502.3,496.7,500.3,1414260
C,2006-06-05,496.2,504.1,495.5,500.1,1340180
C,2006-06-06,497.6,499.0,491.9,496.7,1566770
C,2006-06-07,499.5,504.1,497.1,498.0,1461660
C,2006-06-08,499.5,502.0,491.7,499.0,2215670
C,2006-06-09,497.7,501.0,497.0,499.5,1303290
C,2006-06-12,493.3,499.5,493.2,499.0,1352830
C,2006-06-13,482.1,493.9,480.8,492.5,2486290
C,2006-06-14,478.0,486.0,474.7,482.6,2317750
C,2006-06-15,486.8,489.4,479.6,480.0,1956330
C,2006-06-16,483.6,488.5,481.7,487.0,1870190
C,2006-06-19,478.2,487.7,476.7,484.5,1241390
C,2006-06-20,480.1,485.1,477.5,478.2,1316250
C,2006-06-21,483.7,487.5,480.5,481.0,1314220
C,2006-06-22,481.7,490.0,480.5,490.0,1026700
C,2006-06-23,477.4,481.8,476.5,479.0,1154560
C,2006-06-26,483.0,483.8,476.0,477.4,980680
C,2006-06-27,477.6,485.6,477.6,483.0,1240180
C,2006-06-28,478.5,480.2,475.3,478.1,976920
C,2006-06-29,488.6,492.9,479.0,481.5,1883210
C,2006-06-30,482.5,489.5,482.4,489.5,1991780
C,2006-07-03,489.7,490.5,485.0,486.0,632860
C,2006-07-04,489.7,490.5,485.0,486.0,0
C,2006-07-05,490.1,492.5,486.7,489.5,1215520
C,2006-07-06,492.7,495.4159,490.7,490.7,942690
C,2006-07-07,490.8,495.9,490.1,492.7,802090
C,2006-07-10,493.4,496.4,491.0,493.3,736780
C,2006-07-11,496.0,496.8,488.6,493.4,782160
C,2006-07-12,488.3,497.3,487.1,495.2,1348480
C,2006-07-13,478.7,488.0,478.3,488.0,1591950
C,2006-07-14,475.8,480.1,474.1,478.5,1528630
C,2006-07-17,464.0,469.5,463.3,469.1,3072520
C,2006-07-18,465.5,469.0,462.2,464.2,1641800
C,2006-07-19,472.5,475.1,468.3,468.5,2443510
C,2006-07-20,471.1,474.5,470.5,472.5,1331350
C,2006-07-21,469.3,474.6,466.4,473.8,2346260
C,2006-07-24,474.6,476.3,470.0,471.0,1354850
C,2006-07-25,474.5,479.0,472.2,477.0,1441250
C,2006-07-26,475.3,478.9,471.4,474.5,1320260
C,2006-07-27,473.1,479.3,472.8,479.3,1059560
C,2006-07-28,483.3,488.3,476.0,476.0,1715720
C,2006-07-31,483.1,485.5,481.8,483.3,1643550
C,2006-08-01,485.1,485.7,481.1,483.1,1330600
C,2006-08-02,487.2,488.3,482.8,487.0,1228790
C,2006-08-03,484.7,486.0,482.0,482.4,1191940
C,2006-08-04,485.0,490.3,480.7,488.4,1466430
C,2006-08-07,482.3,485.6,481.1,483.4,898700
C,2006-08-08,483.1,487.0,481.6,484.8,1290740
C,2006-08-09,478.3,488.7,476.9,486.9,1058780
C,2006-08-10,479.7,480.5,473.5,478.3,1184890
C,2006-08-11,476.4,479.2,472.2,479.2,778310
C,2006-08-14,477.2,482.4,474.7,479.5,1056760
C,2006-08-15,484.1,486.7,482.0,482.1,1252600
C,2006-08-16,485.3,487.1,484.3,485.9,1101040
C,2006-08-17,485.7,485.9,483.8,485.0,1029539
C,2006-08-18,486.0,486.3,484.2,486.2,1177350
C,2006-08-21,484.9,486.3,483.8,485.5,811110
C,2006-08-22,484.2,487.2,484.1,486.6,1316140
C,2006-08-23,485.8,486.0,482.3,484.9,776270
C,2006-08-24,487.2,487.7,485.0,486.8,1299240
C,2006-08-25,486.4,488.0,485.0,487.3,725510
C,2006-08-28,491.2,493.5,485.1,485.1,1250870
C,2006-08-29,492.6,493.5,487.7,492.0,1395110
C,2006-08-30,495.2,497.0,492.4,492.6,1282190
C,2006-08-31,493.5,497.1,492.6,495.2,925660
C,2006-09-01,493.7,497.1,492.1,497.0,742970
C,2006-09-04,493.7,497.1,492.1,497.0,0
C,2006-09-05,494.2,496.8,491.2,493.1,765290
C,2006-09-06,491.3,492.7,489.1,492.1,1033630
C,2006-09-07,485.5,496.5,484.2,496.5,1418730
C,2006-09-08,487.2,487.9,484.8,485.1,888880
C,2006-09-11,489.2,491.6,486.1,486.9,888950
C,2006-09-12,489.9,492.0,487.6,490.0,1026500
C,2006-09-13,493.0,495.0,488.7,490.0,1337220
C,2006-09-14,492.9,494.2,490.5,493.1,1323230
C,2006-09-15,491.9,495.8,491.8,494.8,1628720
C,2006-09-18,495.9,497.2,491.1,492.5,1245400
C,2006-09-19,497.0,497.1,493.0,495.9,915220
C,2006-09-20,499.0,501.5,496.3,498.3,1537750
C,2006-09-21,497.5,501.1,495.0,498.9,1394940
C,2006-09-22,495.0,496.5,492.7,496.5,1109850
C,2006-09-25,500.8,501.7,495.1,497.5,1587690
C,2006-09-26,502.3,503.4,498.5,500.8,1545060
C,2006-09-27,499.7,503.5,498.4,500.5,1588050
C,2006-09-28,499.3,501.7,497.5,499.9,1188270
C,2006-09-29,496.7,500.7,495.8,500.0,1682930
C,2006-10-02,494.9,498.5,492.8,496.8,1165090
C,2006-10-03,500.9,503.9,495.5,495.9,1474920
C,2006-10-04,510.3,510.6,500.0,500.5,2085090
C,2006-10-05,509.9,511.8,506.6,511.2,1475490
C,2006-10-06,510.5,510.7,506.0,509.9,1444700
C,2006-10-09,510.8,511.7,508.5,510.0,955140
C,2006-10-10,508.2,513.3,508.1,512.0,2295550
C,2006-10-11,503.8,505.5,501.3,503.5,1977570
C,2006-10-12,501.8,505.9,499.5,505.0,1916040
C,2006-10-13,503.8,504.0,497.2,503.9,1899250
C,2006-10-16,501.5,503.3,498.7,503.0,1305010
C,2006-10-17,500.5,502.8,496.3,499.6,1251590
C,2006-10-18,501.9,507.1,497.0,501.9,1855140
C,2006-10-19,498.7,499.3,495.1,497.5,1761090
C,2006-10-20,499.1,499.9,495.0,498.7,1856190
C,2006-10-23,506.2,507.4,497.9,498.0,1995270
C,2006-10-24,504.7,506.5,502.4,505.0,1403680
C,2006-10-25,508.7,509.3,504.0,504.0,1266410
C,2006-10-26,508.3,509.5,505.7,508.7,1669420
C,2006-10-27,503.6,507.5,503.0,506.5,1660730
C,2006-10-30,501.2,504.4,500.5,502.5,1274870
C,2006-10-31,501.6,504.6,501.1,501.2,1699850
C,2006-11-01,500.9,507.1,499.2,505.5,2051740
C,2006-11-02,497.4,498.8,494.7,498.0,1470230
C,2006-11-03,495.9,499.9,494.8,497.5,1049230
C,2006-11-06,502.2,502.9,494.4,496.0,1524200
C,2006-11-07,504.8,507.5,501.9,502.5,1424910
C,2006-11-08,505.7,507.2,502.7,504.0,1072400
C,2006-11-09,506.1,506.2,503.1,505.7,1019400
C,2006-11-10,506.3,509.0,504.0,507.5,1163850
C,2006-11-13,506.9,509.5,505.0,505.0,805160
C,2006-11-14,507.5,508.5,500.4,508.5,1800780
C,2006-11-15,504.7,507.0,502.0,505.5,1465080
C,2006-11-16,506.6,507.5,504.2,505.0,1213740
C,2006-11-17,508.0,508.8,504.8,506.4,3001870
C,2006-11-20,507.3,508.9,504.5,507.5,1339140
C,2006-11-21,506.1,508.5,504.515,508.4,979930
C,2006-11-22,507.7,509.5,505.8,507.0,1167100
C,2006-11-23,507.7,509.5,505.8,507.0,0
C,2006-11-24,503.1,506.7,503.1,505.0,1013760
C,2006-11-27,498.9,505.4,496.7,503.0,2102650
C,2006-11-28,495.6,498.5,494.3,496.5,1450980
C,2006-11-29,498.6,499.7,494.8,497.5,1319900
C,2006-11-30,495.9,498.9,494.5,497.3,1563810
C,2006-12-01,493.8,496.3,488.3,495.9,1762490
C,2006-12-04,500.0,501.8,493.7,496.5,2068700
C,2006-12-05,505.1,505.7,497.6,498.9,1540860
C,2006-12-06,507.8,508.1,503.8,505.0,1198640
C,2006-12-07,507.1,507.7,504.2,506.7,1979880
C,2006-12-08,518.5,527.0,503.5,504.8,5406670
C,2006-12-11,528.8,528.8,518.5,518.5,2592480
C,2006-12-12,522.5,523.7,517.5,521.9,2600000
C,2006-12-13,523.2,526.5,521.2,526.3,1388530
C,2006-12-14,531.1,532.0,523.0,524.0,2083310
C,2006-12-15,540.7,540.8,532.0,533.5,3170140
C,2006-12-18,554.4,556.1,542.5,543.8,4366710
C,2006-12-19,552.3,552.3,545.4,551.3,2584910
C,2006-12-20,551.6,552.9,547.8,551.2,1783200
C,2006-12-21,547.6,554.4,546.5,551.7,1595580
C,2006-12-22,545.5,551.0,544.6,549.5,964080
C,2006-12-25,545.5,551.0,544.6,549.5,0
C,2006-12-26,551.2,551.9,545.2,546.8,852320
C,2006-12-27,564.1,566.7,551.2,551.2,2183880
C,2006-12-28,558.8,570.0,555.5,566.0,1527990
C,2006-12-29,557.0,560.9,555.5,558.5,1090920
C,2007-01-01,557.0,560.9,555.5,558.5,0
C,2007-01-02,557.0,560.9,555.5,558.5,0
C,2007-01-03,552.5,562.8,547.2,556.6,2278750
C,2007-01-04,550.6,561.5,547.2,552.5,1631690
C,2007-01-05,547.7,550.5,544.6,550.0,1299990
C,2007-01-08,550.5,551.5,543.0,546.0,1234720
C,2007-01-09,545.7,551.5,541.9,550.1,1830670
C,2007-01-10,541.3,544.9,539.5,542.7,1736580
C,2007-01-11,541.7,543.9,538.0,542.7,1447480
C,2007-01-12,543.8,545.5,540.0,540.2,1715160
C,2007-01-15,543.8,545.5,540.0,540.2,0
C,2007-01-16,547.7,548.1,543.4,546.3,1252370
C,2007-01-17,543.9,550.8,542.8,550.0,1321360
C,2007-01-18,543.9,547.1,540.7,545.0,1690650
C,2007-01-19,545.0,545.1,535.0,540.0,2364120
C,2007-01-22,546.8,555.3,546.6,551.7,2320800
C,2007-01-23,544.9,548.0,543.0,546.5,1589750
C,2007-01-24,548.4,548.4,545.0,545.0,1586360
C,2007-01-25,539.3,548.8,538.4,547.0,1887780
C,2007-01-26,546.7,546.7,535.2,539.3,2105690
C,2007-01-29,540.6,546.0,539.5,544.5,1702980
C,2007-01-30,542.7,543.2,538.0,539.0,1613090
C,2007-01-31,551.3,552.9,540.2,540.3,1720222
C,2007-02-01,547.3,551.6,543.0,551.3,1704680
C,2007-02-02,546.6,549.4,543.2,547.3,1250730
C,2007-02-05,547.5,551.9,544.1,545.5,1649180
C,2007-02-06,549.5,555.0,547.2,547.5,1538450
C,2007-02-07,551.9,551.9,549.4,549.4,1199760
C,2007-02-08,544.4,547.8,541.5,547.2,1391150
C,2007-02-09,534.0,544.9,532.9,544.0,1917430
C,2007-02-12,534.3,539.1,532.0,534.9,1329264
C,2007-02-13,537.1,538.5,535.0,535.3,1249213
C,2007-02-14,541.8,544.4,537.4,538.6,1362403
C,2007-02-15,542.1,545.2,540.4,542.0,1348590
C,2007-02-16,541.0,541.5,537.8,540.8,1644490
C,2007-02-19,541.0,541.5,537.8,540.8,0
C,2007-02-20,541.9,546.5,540.9,541.7,1445840
C,2007-02-21,537.5,541.5,535.9,540.1,1485230
C,2007-02-22,535.9,540.9,534.2,539.5,1907300
C,2007-02-23,537.7,540.3,531.5,536.7,1622860
C,2007-02-26,526.8,541.9,521.8,539.0,3553053
C,2007-02-27,506.1,527.7,500.5,521.2,2915060
C,2007-02-28,503.7,510.2,495.6,510.0,4663380
C,2007-03-01,510.8,514.5,496.0,497.5,3513394
C,2007-03-02,499.7,512.1,498.5,509.2,2558040
C,2007-03-05,492.5,505.5,491.8,496.0,2506684
C,2007-03-06,505.8,508.4,495.5,498.5,2681070
C,2007-03-07,502.2,511.0,501.7,506.0,2072690
C,2007-03-08,505.0,512.4,503.1,506.2,1779780
C,2007-03-09,503.3,509.5,500.0,509.1,1555920
C,2007-03-12,503.6,506.5,501.0,501.1,1089100
C,2007-03-13,487.5,500.9,487.5,500.1,2912890
C,2007-03-14,490.8,493.2,480.5,488.0,3043945
C,2007-03-15,501.3,501.7,490.6,491.0,2742600
C,2007-03-16,495.3,503.8,491.9,500.1,3039641
C,2007-03-19,500.6,501.0,497.0,498.1,1664941
C,2007-03-20,506.4,509.4,499.2,500.6,1645718
C,2007-03-21,520.3,525.0,504.4,504.9,2609588
C,2007-03-22,518.4,522.0,516.9,519.0,1673558
C,2007-03-23,517.2,520.6,514.3,518.0,1510458
C,2007-03-26,515.4,520.1,510.6,520.0,2043218
C,2007-03-27,510.6,516.5,510.0,512.1,1699470
C,2007-03-28,509.6,516.5,508.1,511.8,2170380
C,2007-03-29,514.0,515.9,510.3,513.0,1733144
C,2007-03-30,513.4,519.4,509.2,515.0,1972318
C,2007-04-02,513.4,515.0,504.1,513.1,1881325
C,2007-04-03,514.1,516.6,511.6,511.7,1957081
C,2007-04-04,513.6,515.2,511.4,514.9,1292515
C,2007-04-05,515.7,517.6,510.5,512.1,1026873
C,2007-04-06,515.7,517.6,510.5,512.1,0
C,2007-04-09,515.8,518.2,513.6,518.0,1038785
C,2007-04-10,524.0,525.1,513.5,516.0,2084383
C,2007-04-11,518.0,524.8,513.4,524.1,2426732
C,2007-04-12,516.5,518.1,513.2,518.0,2267893
C,2007-04-13,516.0,518.0,513.5,518.0,1684884
C,2007-04-16,529.3,535.9,522.5,522.6,3269262
C,2007-04-17,525.3,530.5,523.6,530.0,2160811
C,2007-04-18,529.9,533.0,526.5,527.2,2595138
C,2007-04-19,530.9,534.7,526.5,527.1,2103791
C,2007-04-20,534.2,537.5,529.1,537.4,2477853
C,2007-04-23,531.1,536.4,529.0,533.3,1466247
C,2007-04-24,528.1,533.0,523.7,532.5,1664227
C,2007-04-25,538.0,539.4,527.8,529.9,2385122
C,2007-04-26,535.6,538.5,532.7,537.9,1804315
C,2007-04-27,533.7,535.5,531.5,534.5,1316210
C,2007-04-30,536.2,547.1,534.8,536.4,2594512
C,2007-05-01,542.0,543.2,537.6,538.0,1970502
C,2007-05-02,543.0,544.5,540.7,544.5,1923639
C,2007-05-03,539.5,541.0,535.5,539.5,1495671
C,2007-05-04,540.9,545.61,539.5,541.0,1746074
C,2007-05-07,538.8,544.0,537.2,539.7,1464460
C,2007-05-08,537.2,540.0,534.8,537.5,1483283
C,2007-05-09,541.2,541.5,534.3,536.3,2008478
C,2007-05-10,532.0,540.5,531.8,537.7,2023282
C,2007-05-11,531.1,537.6,529.0,532.1,7645049
C,2007-05-14,528.6,533.0,525.8,531.8,2318062
C,2007-05-15,527.9,532.4,527.4,530.3,2426692
C,2007-05-16,549.1,550.4,535.0,538.0,6443891
C,2007-05-17,548.0,551.9,539.5,548.9,2224796
C,2007-05-18,550.0,555.5,547.4,550.0,2052038
C,2007-05-21,548.4,552.0,547.4,551.8,2306098
C,2007-05-22,550.8,553.3,545.2,548.8,2113955
C,2007-05-23,550.1,555.3,548.5,551.2,1882003
C,2007-05-24,549.3,555.2,547.4,552.4,2091881
C,2007-05-25,551.2,551.6,544.8,549.6,1342549
C,2007-05-28,551.2,551.6,544.8,549.6,0
C,2007-05-29,549.1,554.2,546.2,554.2,1583941
C,2007-05-30,552.0,552.4,545.5,547.7,1402529
C,2007-05-31,544.9,552.0,543.1,551.1,1950335
C,2007-06-01,545.1,547.5,542.8,546.7,1726243
C,2007-06-04,541.5,544.4,539.5,544.4,1285959
C,2007-06-05,539.0,541.4,536.7,541.0,1406978
C,2007-06-06,533.3,539.0,531.0,536.1,1931720
C,2007-06-07,525.2,537.5,524.7,532.5,2217834
C,2007-06-08,533.3,533.7,523.0,525.2,2256001
C,2007-06-11,534.7,537.7,528.1,532.0,1402559
C,2007-06-12,526.0,537.4,526.0,533.0,2047949
C,2007-06-13,536.8,537.2,527.5,528.1,2313750
C,2007-06-14,536.7,542.2,535.7,536.1,1622839
C,2007-06-15,539.8,543.2,537.29,540.2,2678159
C,2007-06-18,539.6,544.9,539.5,543.3,1197986
C,2007-06-19,542.6,543.9,539.5,539.6,1696148
C,2007-06-20,534.4,544.3,534.1,542.9,1811215
C,2007-06-21,536.6,536.7,527.1,534.3,1653867
C,2007-06-22,524.1,536.0,523.0,533.6,3364341
C,2007-06-25,516.9,529.0,515.4,526.6,2554807
C,2007-06-26,511.5,522.1,511.2,519.3,2833071
C,2007-06-27,518.1,519.0,504.8,509.6,3046355
C,2007-06-28,518.1,523.3,512.3,520.2,2327575
C,2007-06-29,512.9,522.5,507.6,521.0,2634734
C,2007-07-02,516.4,517.5,510.1,513.0,1772273
C,2007-07-03,518.6,522.3,515.8,519.2,1004542
C,2007-07-04,518.6,522.3,515.8,519.2,0
C,2007-07-05,517.0,520.0,513.7,518.6,1298189
C,2007-07-06,517.0,518.0,514.1,517.7,1259678
C,2007-07-09,516.0,518.6,515.0,515.3,1731898
C,2007-07-10,510.0,513.6,507.7,512.7,2834569
C,2007-07-11,514.1,515.2,508.0,509.7,2460343
C,2007-07-12,528.4,529.1,514.1,515.5,2996819
C,2007-07-13,525.2,528.8,522.8,525.5,1995226
C,2007-07-16,521.9,529.7,520.9,526.7,1892080
C,2007-07-17,524.6,529.3,521.3,523.0,2317097
C,2007-07-18,516.0,524.0,506.9,519.3,3569997
C,2007-07-19,511.3,521.3,508.3,516.0,2871723
C,2007-07-20,507.3,521.8,501.5,514.4,4736952
C,2007-07-23,508.6,513.1,507.4,509.1,2322323
C,2007-07-24,493.1,504.8,489.6,503.4,4441821
C,2007-07-25,492.121,500.5,484.8,496.9,4436115
C,2007-07-26,478.1,486.8,465.0,484.9,7386417
C,2007-07-27,469.7,481.9,467.1,477.1,5590180
C,2007-07-30,471.9,476.5,467.0,473.2,3918094
C,2007-07-31,465.7,482.6,465.0,475.7,4584559
